site,title,reference_no,closing_date,opening_date,url
Maharashtra,PANIPURVTHA VIBHAG DAINANDIN DEKHBHAL DURUSTIKARITA AVASHYAK KAST AAYARN FIRE HAYDRENT SET PURAVINE.,PMC/WATER_SUPPLY/2026/350,07-Sep-2026 02:30 PM,08-Sep-2026 03:00 PM,https://mahatenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SpDLTGcqpDCrNqX0mvzOwFg%3D%3D
Madhya Pradesh,Construction/Beautification work of the park near Panchmukhi Hanuman Temple in New Shastri Nagar under Zone no. 01 Tripuri Ward No. 03,2026-27 PRO 489,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,https://mptenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Si5OzXYNlFpC8EtNJs6fIoQ%3D%3D
Madhya Pradesh,Construction/Beautification work of the park near Shiv Mandir Rangmanch ahead of Shah Nala under Zone no. 01 Tripuri Ward No. 03,2026-27 PRO 489,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,https://mptenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=ShlbQvFAgaGqYJWg1W2PU5g%3D%3D
Madhya Pradesh,Construction/Beautification work of the park near Jogni Mata Temple under Zone no. 01 Tripuri Ward No. 03,2026-27 PRO 489,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,https://mptenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SUs7IZazDCfSjINegG04vCg%3D%3D
Madhya Pradesh,Construction of first floor rooms and hall and other work in rajendra Prasad School in under Zone-03.  (5th   Call),2026-27 519,12-Sep-2026 05:30 PM,15-Sep-2026 09:00 AM,https://mptenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S7JWAEXJWPs0ebsnnTMK1UA%3D%3D
Madhya Pradesh,FURNITURE POLISHING WORK,43/SAC/DT 17.8.2026,07-Sep-2026 06:00 PM,09-Sep-2026 11:00 AM,https://mptenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SeM7vUU%2Fh1L4PEcKg3IgGoA%3D%3D
Madhya Pradesh,CIVIL WORK,44/SAC/DT 17.8.2026,07-Sep-2026 06:00 PM,09-Sep-2026 11:00 AM,https://mptenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S0FCCqbXDfAktpEF5H6C%2FDw%3D%3D
Madhya Pradesh,CIVIL WORK,47/SAC/DT 17.8.2026,07-Sep-2026 06:00 PM,09-Sep-2026 11:00 AM,https://mptenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SgAFADY8LXKJA02TjmI2vAg%3D%3D
Madhya Pradesh,CIVIL WORK,52/SAC/DT 18.8.2026,07-Sep-2026 06:00 PM,09-Sep-2026 11:00 AM,https://mptenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Si429vK5TOfrE6ncYGWCMMg%3D%3D
Madhya Pradesh,CIVIL WORK,50/SAC/DT 17.8.2026,07-Sep-2026 06:00 PM,09-Sep-2026 11:00 AM,https://mptenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SSqF5xEDgOF0sDJFG9jkotw%3D%3D
Madhya Pradesh,AIR CONDITIONING WORK,45/SAC/DT 17.8.2026,07-Sep-2026 06:00 PM,09-Sep-2026 11:00 AM,https://mptenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=StdJxR0eVUKWmUlhuvfUleA%3D%3D
Manipur,Independent Consultant External Monitoring Environmental Expert for Improvement of Roads within Imphal City with Rigid Pavement including Concrete Lined Drains,22/PD/EAP/MUR/PROC-EMEE/2026,11-Sep-2026 01:00 PM,11-Sep-2026 02:00 PM,https://manipurtenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=ShQ746N5vNURatr7PJ1rTyg%3D%3D
Manipur,"Upgradation of GNM School, Thoubal to College of Nursing, Thoubal.",No. 248/EE/H-1/ENGGCELL/HFW/,17-Sep-2026 12:00 PM,17-Sep-2026 04:00 PM,https://manipurtenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=ScXI4ZF9ykVSeTn9IOgqB%2Fg%3D%3D
Manipur,"Construction of Girls Hostel under PM-USHA 2025-26, Gender Inclusion and Equity Initiatives at S.Kula Womens College, Bishnupur,Manipur",EEW/T-15/2026-27/E-TENDER/01,15-Sep-2026 05:00 PM,16-Sep-2026 02:00 PM,https://manipurtenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SB7qlFzaaywdVUxTJ0sZeyQ%3D%3D
Manipur,Outsource Security Personel- Semi-Skilled and Unskilled and Security Staffs for a period of 1(one) year Extendable as Per Requirement.,No.STKRC-101/2026/e-DST,16-Sep-2026 06:00 PM,24-Sep-2026 11:00 AM,https://manipurtenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SbSlR1pfIzBMSRbvxxs4aQw%3D%3D
Manipur,"Selection of Service Provider for OPERATIONALIZATION OF 5(Five) PHCs in PPP Mode under NATIONAL HEALTH MISSION, MANIPUR",SHS-PPP0OTHR/1/2022-PM-SHS,09-Sep-2026 06:00 PM,10-Sep-2026 11:00 AM,https://manipurtenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Su6yiA9RlKeluKRdsiOK5Ww%3D%3D
Manipur,Selection of Vendor for procurement and distribution of Nutritional Food Baskets to 1800 TB patients in Manipur,SHS-PROC0OTHR(6.5)/7/2026,08-Sep-2026 04:00 PM,09-Sep-2026 02:00 PM,https://manipurtenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SQnD405Oa8yNa7h19FaXbaQ%3D%3D
Manipur,External water supply works at JNV Ukhrul-II (Manipur),04/MTDC/JNV-NIT/2026,01-Sep-2026 02:00 PM,01-Sep-2026 03:30 PM,https://manipurtenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SiuKqVB0mDy2Yqvufp%2BozOA%3D%3D
Manipur,"Supply/renewal of Digital Signature Certificates for use in Manipur Civil Secretariat, which shall be valid for 2 (two) years.",Str-202/18/2022-GAD-GAD,04-Sep-2026 05:00 PM,07-Sep-2026 11:00 AM,https://manipurtenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SWws%2FI8tncw04tmpf%2BUrA1Q%3D%3D
Manipur,Selection of Consultant for providing Consultancy and Transaction Advisory Services for Urban Flood Management Works at critical and flood-prone  zones within Imphal city.,CE/WRD/11-301/E-Tender/2026-27,31-Aug-2026 03:00 PM,31-Aug-2026 04:30 PM,https://manipurtenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SYMrrImBVYDTs6MEfp3byJg%3D%3D
Manipur,E-TENDER FOR SUPPLY OF MEDICAL EQUIPMENT FOR SUPER SPECIALITY AND ASSURED SPECIALITY HEALTH CARE IN REMOTE AND HILL DISTICTS IN MANIPUR UNDER PM-DevINE SCHEME,101PMDEVINEPROJECTDHS2024,11-Sep-2026 01:00 PM,11-Sep-2026 02:00 PM,https://manipurtenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SKRHeaWddzB2eCdGSvv3Ekw%3D%3D
Meghalaya,Construction of 1 No Office Building for Joint Director Zonal Officer and District Sericulture Officer RCC Double storied at Govt Sericulture Farm Araimile New Tura West Garo Hills District.,36 of 25-08-2026,17-Sep-2026 01:00 PM,17-Sep-2026 02:00 PM,https://meghalayatenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Serp7k4mtX7WWaHrp%2Bso4lg%3D%3D
Meghalaya,Construction of Over Head Circular Main Clear Water Reservoir for Jakrem A B Water Supply Scheme.,No.CE/PHE/TB-257/2025-26/05,11-Sep-2026 02:00 PM,11-Sep-2026 03:00 PM,https://meghalayatenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=StG%2BGMLqj0tCoT8ufoKVxrw%3D%3D
Meghalaya,"Construction of District Bio Control Laboratory at Rymphum, Jowai, West Jaintia Hills District, Meghalaya",Tender Notice 2026-27/BCL- RYMPHUM,29-Sep-2026 01:00 PM,29-Sep-2026 03:00 PM,https://meghalayatenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SGVCNxGLnKZCZgP579nXUvg%3D%3D
Meghalaya,"Construction of Farm Gate Market at Lawmei, Shilliang Um, East Khasi Hills District",Tender Notice 2026-27/Lawmei-Shillang Um,25-Sep-2026 01:00 PM,25-Sep-2026 03:00 PM,https://meghalayatenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SBvLZfr2zFHTnaMRF8NKgxQ%3D%3D
Meghalaya,Construction of Amlarem Water Supply Scheme,CE/PHE/TB-344/2025-26/05,11-Sep-2026 02:00 PM,11-Sep-2026 03:30 PM,https://meghalayatenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SWVI0wazMEZLmHQ9ZRugPXw%3D%3D
Meghalaya,"Rehabilitation and Strengthening of a road from Chokpot to Kharukol via Warima, Kenegre, Paromgre, Nokatgre, Meghalaya Length L  46.080 Km under NESIDS (Roads).",PW/NEC/T/4/2026/49,02-Sep-2026 11:00 AM,02-Sep-2026 01:00 PM,https://meghalayatenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SPIJfl6wMs%2Ba%2FXeD4w2x7iA%3D%3D
Meghalaya,"Selection of Irrigation Service Provider (ISP) for the development of Pressurized Piped Irrigation Network (PPIN) and provision of irrigation services in Lyngkhoi FIP Cluster, Meghalaya under M-CADWM scheme",CE/WRD/MCAD/1719/2026-27/242,17-Sep-2026 02:00 PM,18-Sep-2026 03:00 PM,https://meghalayatenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S1pkXu%2B%2FL4FGWGgMBtmvwZA%3D%3D
Meghalaya,Construction of Integrated District Agricultural and Horticultural Farmers Training Centre at Eastern West Khasi Hills District,33 of 11-08-2026,03-Sep-2026 01:00 PM,03-Sep-2026 02:00 PM,https://meghalayatenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Sp7GrJD4%2BONSoLT%2Bkln74uA%3D%3D
Meghalaya,Construction of Integrated District Agricultural and Horticultural Farmers Training Centre at Baghmara South Garo Hills District,32 of 11-08-2026,03-Sep-2026 01:00 PM,03-Sep-2026 02:00 PM,https://meghalayatenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SlZf4DIerFVFZO5wJQMT%2Bgw%3D%3D
Meghalaya,"Supply, Laying and Jointing of HT and LT Cables damaged due to forest fire for Greater Shillong Water Supply Scheme",CE/PHE/TB-12/2012-13/Pt-II/18,03-Sep-2026 01:00 PM,03-Sep-2026 02:30 PM,https://meghalayatenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SiINQDmIRNjChf%2F%2BojwV%2B%2Fw%3D%3D
Nagaland,Operation and Maintenance of Inspection and Certification Centre at Dimapur,NO.TC/MV-118/24/2449-50,28-Sep-2026 01:30 PM,05-Oct-2026 11:30 AM,https://nagalandtenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SGBZmct%2FHhVC4SwkL9XnrXg%3D%3D
Nagaland,Supply of IT and electronic equipment for 17 Lighthouse School Complexes,IN-DSE-556942-GO-RFB,24-Sep-2026 12:00 PM,24-Sep-2026 12:30 PM,https://nagalandtenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SXve8UIkk0HKgwXcb5v5%2BKw%3D%3D
Nagaland,Supply and installation of furniture and fixtures in 17 Lighthouse School Complexes in 4 Packages,IN-DSE-561621-GO-RFB,24-Sep-2026 12:30 PM,24-Sep-2026 01:00 PM,https://nagalandtenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SmxActkrFUJfFVeD%2F98Z9Sw%3D%3D
Nagaland,DBO 01 Comprehensive Water Supply Improvement Works for Chumoukedima Nagaland including 5 years of O and M,NO.UD/ADB-22/IFB/2026/04,07-Sep-2026 03:00 PM,07-Sep-2026 03:30 PM,https://nagalandtenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SBhgobbFfimLqCMuK75W5wA%3D%3D
Odisha,Upgradation of CHC building at Sindhekela under Ama Hospital,CCE(R and B)BGR/02/2026-27,17-Sep-2026 06:55 PM,18-Sep-2026 11:00 AM,https://tendersodisha.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SP8rIuhWGhNFI6AGQc4Kq5w%3D%3D
Odisha,E-Tender-cum-Auction  for leasing out of Gundichaghagi waterfall Tourist Spot,582/TDO/Dt.28.08.2026,17-Sep-2026 05:30 PM,21-Sep-2026 11:00 AM,https://tendersodisha.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SmP6Ugm13A9zO%2BCy4Gi9c9A%3D%3D
Odisha,Construction of Higer Secondary School Building(New) at Rusuda High School Rusuda under bheden Block in the district of bargarh for the year 2025-26,ONLINE-RWCSBP-19/2026-27,09-Sep-2026 05:00 PM,10-Sep-2026 11:00 AM,https://tendersodisha.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S47Tlg0pURB3Sk47GAXk7Lw%3D%3D
Odisha,Const. of Additional Class room at Mudrabeda Primary School,Bid ID No. 02 SEMID (KJR/ 2026-2027) Dt. 25.08.2026,08-Sep-2026 05:30 PM,09-Sep-2026 11:00 AM,https://tendersodisha.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SmSvg5Tu%2FjXXkg63wSczB0g%3D%3D
Odisha,Development of basic tourism infrastructure facilities in respect of Ghatgaon Block (Rajabandh Tank),Bid ID No. 02 SEMID (KJR/ 2026-2027) Dt. 25.08.2026,08-Sep-2026 05:30 PM,09-Sep-2026 11:00 AM,https://tendersodisha.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SGWIzkFjvnM%2BrRv6M3Ah9ZA%3D%3D
Odisha,Const. of Additional Class room at Banakand Primary School,Bid ID No. 02 SEMID (KJR/ 2026-2027) Dt. 25.08.2026,08-Sep-2026 05:30 PM,09-Sep-2026 11:00 AM,https://tendersodisha.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SIM2yolftMXucN%2FRaamov%2Bw%3D%3D
Odisha,"Const. of Additional Class room at Govt. Primary school, Sanamasinabilla",Bid ID No. 02 SEMID (KJR/ 2026-2027) Dt. 25.08.2026,08-Sep-2026 05:30 PM,09-Sep-2026 11:00 AM,https://tendersodisha.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Sc6r4GH1jvk4cBkIWB3JHgA%3D%3D
Odisha,Const. of Additional Class room at Arjunbilla Primary School,Bid ID No. 02 SEMID (KJR/ 2026-2027) Dt. 25.08.2026,08-Sep-2026 05:30 PM,09-Sep-2026 11:00 AM,https://tendersodisha.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S86mb7G0yi%2FhiGMsyoVyCvA%3D%3D
Odisha,Construction of H.L. Bridge over Chelia Nallah at 1.40 Km (At Kathamunda) on Moudpur to Nidhibindha road in the District of Bhadrak under SBY for 2026-27.,CCE-BLS-NCB-10 of 2026-27,11-Sep-2026 01:00 PM,11-Sep-2026 05:00 PM,https://tendersodisha.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SrQxPSZSpFekFmyf8KsyBWA%3D%3D
Odisha,Supply and laying of water supply pipe line from main source to reserve chamber point for Upper Jagar of GIOM in the district of Kendujhar.  (Under CSR Scheme). (Re-Tender),NIT No.24/OMC/CIVIL/2026,17-Sep-2026 05:00 PM,18-Sep-2026 11:00 AM,https://tendersodisha.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SFWuPGa9DKzt1rf6Oc9zbkg%3D%3D
Puducherry,"Extension of sewerage facilities to the left out area opposite to Karuvadikuppam burial ground (Ramakrishna Math), Karuvadikuppam, Puducherry.",12/PHD/26-27/07,03-Sep-2026 04:00 PM,04-Sep-2026 11:00 AM,https://pudutenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SJOBaiMpX%2Bt6IYtM5bp5ZYw%3D%3D
Puducherry,"Extension of 100 mm dia DI distribution pipe with house service connection at Ramakrishna Math campus     (opposite to Karuvadikuppam Crematorium), Puducherry",12/PHD/26-27/05,03-Sep-2026 04:00 PM,04-Sep-2026 11:00 AM,https://pudutenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S3sAoQ6NDAbyD85CqgqlVbg%3D%3D
Puducherry,"Sinking a new tubewell, supply erection and commissioning of submersible motor with pumpset in T,S.No.20 near irrigation sluice dam, Kompakkam Eri Bund, Kuppampet, Kompakkam,  Puducherry.",12/PHD/26-27/04,03-Sep-2026 04:00 PM,04-Sep-2026 11:00 AM,https://pudutenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SHCiIPr5GEwXU7kp5QzqJ3Q%3D%3D
Puducherry,"Providing facilities for commissioning the underground drainage system at Kosapalayam and surrounding areas (Zone-IV), Phase-III, Nellithope, Puducherry.",12/PHD/26-27/03,03-Sep-2026 04:00 PM,04-Sep-2026 11:00 AM,https://pudutenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SOcniM%2FC43DE6NlDZWFu2Tw%3D%3D
Puducherry,"Providing facilities for commissioning the underground drainage system at Peter Nagar and surrounding areas (Zone-IV), Phase-II, Nellithope, Puducherry.",12/PHD/26-27/02,03-Sep-2026 04:00 PM,04-Sep-2026 11:00 AM,https://pudutenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Sz26r6b8IOzsfyhgN8LeSOA%3D%3D
Puducherry,"Providing facilities for commissioning the underground drainage system at Anna Nagar and surrounding areas (Zone-IV), Phase-I, Nellithope, Puducherry.",12/PHD/26-27/01,03-Sep-2026 04:00 PM,04-Sep-2026 11:00 AM,https://pudutenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S%2FbNOZ8BtDWQ5ZCjp5sTZ8g%3D%3D
Puducherry,"Replacement of existing damaged fully Automatic Auto transformer starter to Krishna Nagar OHT, Water works (North) section, Public Health Division, PWD, Puducherry.",12/PHD/26-27/06,03-Sep-2026 04:00 PM,04-Sep-2026 11:00 AM,https://pudutenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SPNBOiAPPQb%2B%2FuUn7vylZAA%3D%3D
Puducherry,"Construction of Retaining wall at Ellaiamman Koil street in T.R.Pattinam, Karaikal",1/TRP-CP/E-tender/2026-27,09-Sep-2026 04:00 PM,10-Sep-2026 11:00 AM,https://pudutenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S4xZnWbThcHcTNVY%2FjrI3%2FA%3D%3D
Puducherry,"ReConstruction of damaged compound wall at Primary Health Centre, Kalapet, Puducherry.",20/SBDI/2026-27/4,07-Sep-2026 04:00 PM,08-Sep-2026 10:30 AM,https://pudutenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SnsVWU65MnL8b8zqB1kk4iw%3D%3D
Puducherry,"Repairs and Improvement Works to Cafeteria Campus at Kirumampakkam Lake, Puducherry.",20/SBDI/2026-27/3,07-Sep-2026 04:00 PM,08-Sep-2026 10:30 AM,https://pudutenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SVs7zJ5Iq5SJz%2FyHVEnCcPw%3D%3D
Punjab,Auction of Mineral Site Bassi Gulam Hussain and Sherpur Bhatia Distt Hoshiarpur (Area 24.468),E-Tender/PWRD/SBS Nagar/Mining/EE/2026-27/01,21-Sep-2026 05:00 PM,22-Sep-2026 05:00 PM,https://eproc.punjab.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=StEDk2TQUpQWu69asIxk99A%3D%3D
Punjab,Auction of Mineral Site Phool Makauri Saidpur Distt SBS Nagar (Area 6.2 Ha),E-Tender/PWRD/SBS Nagar/Mining/EE/2026-27/01,21-Sep-2026 05:00 PM,22-Sep-2026 05:00 PM,https://eproc.punjab.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SbjECwj9SWLo2W3lJ2o7e%2Fw%3D%3D
Punjab,Auction of Mineral Site Maira Kalan District Pathankot (Area 9.55 Ha,E-Tender/PWRD/SBS Nagar/Mining/EE/2026-27/01,21-Sep-2026 05:00 PM,22-Sep-2026 05:00 PM,https://eproc.punjab.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S1%2BjN%2B6FphYahOxSTelnt4g%3D%3D
Punjab,Auction of Mineral Site Ghullewala Distt Tarn Taran (Area 5.54 Ha),E-Tender/PWRD/SBS Nagar/Mining/EE/2026-27/01,21-Sep-2026 05:00 PM,22-Sep-2026 05:00 PM,https://eproc.punjab.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=ShJmdLDBTQiEnKaGVEcimIQ%3D%3D
Punjab,Auction of Mineral Site Changali Qadim 1 Distt Ferozpur (Area 1.64 Ha),E-Tender/PWRD/SBS Nagar/Mining/EE/2026-27/01,21-Sep-2026 05:00 PM,22-Sep-2026 05:00 PM,https://eproc.punjab.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SlAxN4Wf1ZbAzeHA5Ezb2vg%3D%3D
Punjab,Auction of Mineral Site Kasabad 1-2 Distt Ludhiana (Area 11.17 Ha),E-Tender/PWRD/SBS Nagar/Mining/EE/2026-27/01,21-Sep-2026 05:00 PM,22-Sep-2026 05:00 PM,https://eproc.punjab.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SoTQGKzKs%2FGudWprWLelNWQ%3D%3D
Punjab,Auction of Mineral Site Mohar Singh Wala Hithar Distt Fazilka (Area 2.4 Ha),E-Tender/PWRD/SBS Nagar/Mining/EE/2026-27/01,21-Sep-2026 05:00 PM,22-Sep-2026 05:00 PM,https://eproc.punjab.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S%2FZprEsjjs4eBg3ztI111DQ%3D%3D
Punjab,Auction of Mineral Site Burj Tehal Dass Distt SBS Nagar (Area 8.71 Ha),E-Tender/PWRD/SBS Nagar/Mining/EE/2026-27/01,21-Sep-2026 05:00 PM,22-Sep-2026 05:00 PM,https://eproc.punjab.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=ShnFhji74B0PCjmykTnznqw%3D%3D
Punjab,"Supply of 1 Electrician , 1 Helper on LC Rate for one year",MCTWB,14-Sep-2026 02:00 PM,14-Sep-2026 05:00 PM,https://eproc.punjab.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S8VpuaBaqbUNqzCEBOno05g%3D%3D
Punjab,Auction of Mineral Site Auliapur 1 PB SN NS ST 22 Distt SBS Nagar (Area 1.3 Ha),E-Tender/PWRD/SBS Nagar/Mining/EE/2026-27/01,21-Sep-2026 05:00 PM,22-Sep-2026 05:00 PM,https://eproc.punjab.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SO%2Fhxg%2FSfUS4I8xOXi2luzg%3D%3D
Rajasthan,GRAM PANCHAYAT MALWANI KE RAJASVA GRAM MEIN  SAFAI SAHIT KARYA,MALWANI/2026-27/02,07-Sep-2026 03:00 PM,08-Sep-2026 05:00 PM,https://eproc.rajasthan.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SxUOGklsi2AA9VWI0XTvf4w%3D%3D
Rajasthan,GRAM PANCHAYAT MALWANI KE RAJASVA GRAM MEIN  SAFAI SAHIT KARYA,MALWANI/2026-27/02,07-Sep-2026 03:00 PM,08-Sep-2026 05:00 PM,https://eproc.rajasthan.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=StBgW0%2B0vY0UTrwI%2FAaLCLA%3D%3D
Rajasthan,"CONSTRUCTION OF ANICUT, ANICUT RENOVATION, POND, ECD WORK MJSA Block SABLA",13/2026-27,10-Sep-2026 06:00 PM,11-Sep-2026 11:00 AM,https://eproc.rajasthan.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SMUvONemf%2FWX6nwfx%2FZhdjQ%3D%3D
Rajasthan,"CONSTRUCION OF PT, PRT, ANICUT, ANICUT RENOVATION, CCT WORK MJSA Block Sagwara",12/2026-27,10-Sep-2026 06:00 PM,11-Sep-2026 11:00 AM,https://eproc.rajasthan.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=ShDE8g114GO%2FruHWTKfj%2FwQ%3D%3D
Rajasthan,CONSTRUCTION OF ANICUT AND ANICUT RENOVATION MJA Block Sagwara,11/2026-27,10-Sep-2026 06:00 PM,11-Sep-2026 11:00 AM,https://eproc.rajasthan.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S4iSfj1XbqTcbHfMo1c1F5w%3D%3D
Rajasthan,Procurement of construction material for the year 2026-27 for works of MG Nrega/VB GRAM G and all scheme in Gram Panchayat Nandeshma  of PS Sayra,NIT 03/2026-27 Gram Panchayat Nandeshma,07-Sep-2026 06:00 PM,08-Sep-2026 02:00 PM,https://eproc.rajasthan.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SDMhLVwzMdjY5i0BhxjdKcw%3D%3D
Rajasthan,18 CONST OF ANGANWADI NAI ABADI GOPINATH KA GADA PANCHAYAT SAMITI GARHI,NIT LETTER NO 1674 PS GARHI,03-Sep-2026 12:00 PM,03-Sep-2026 04:00 PM,https://eproc.rajasthan.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SAy9y1qG1xflPWA3p2cdm3g%3D%3D
Rajasthan,19 CONST OF NEW ANGANWADI BLD BALAF LOHARIYA PANCHAYAT SAMITI GARHI,NIT LETTER NO 1674 PS GARHI,03-Sep-2026 12:00 PM,03-Sep-2026 04:00 PM,https://eproc.rajasthan.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SCdboXqfbAT5HqEWqTtwL%2Fg%3D%3D
